ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	1	117	10	[96,1,139,29]	-245.69	308.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	2	444	32	[417,1,467,68]	-56.26	299.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	3	654	23	[622,1,680,48]	65.33	302.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	4	843	10	[818,1,897,28]	184.4	309.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	5	1019	8	[1007,1,1038,16]	282.63	311.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	6	180	12	[142,1,195,39]	-216.44	303.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	7	706	27	[677,1,766,48]	105.22	300.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	8	726	11	[714,1,747,23]	110.8	309.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	9	186	27	[174,9,212,40]	-202.88	299.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	10	789	21	[765,1,832,44]	148.2	302.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	11	884	25	[869,15,902,57]	201.58	295.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	12	222	31	[208,2,253,46]	-179.96	298.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	13	379	37	[354,17,409,60]	-93.25	293.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	14	865	32	[841,17,878,53]	188.44	295.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	15	23	31	[1,9,53,50]	-300.93	297.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	16	1038	29	[1012,17,1060,52]	292.71	295.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	17	963	18	[897,1,988,63]	236.02	302	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	18	494	48	[458,16,534,77]	-26.32	287.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	19	942	35	[931,29,980,59]	240.67	288.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	20	1024	52	[983,38,1059,78]	284.19	282.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	21	12	57	[1,39,38,82]	-306.08	281.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	22	896	59	[876,45,925,80]	210.21	278.72	0
